METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2015-01-02 17:00:00,43.00,36.00,11.50,1024.7,270.00,
2015-01-02 18:00:00,43.00,36.00,11.50,1025.7,280.00,
2015-01-02 19:00:00,43.00,36.00,12.70,1025.7,280.00,
2015-01-02 20:00:00,42.10,39.00,10.40,1026.8,280.00,
2015-01-02 21:00:00,42.10,39.00,10.40,1027.1,290.00,
2015-01-02 22:00:00,37.90,50.00,8.10,1028.1,250.00,
2015-01-02 23:00:00,37.00,54.00,5.80,1028.8,230.00,
2015-01-03 00:00:00,37.90,52.00,5.80,1029.5,230.00,
2015-01-03 01:00:00,35.10,61.00,5.80,1030.1,270.00,
2015-01-03 02:00:00,37.00,50.00,5.80,1030.5,290.00,
2015-01-03 03:00:00,34.00,59.00,0.00,1031.2,0.00,
2015-01-03 04:00:00,32.00,,6.90,1031.2,340.00,
2015-01-03 05:00:00,32.00,,0.00,1031.8,0.00,
2015-01-03 06:00:00,33.10,61.00,4.60,1032.2,360.00,
2015-01-03 07:00:00,30.90,75.00,3.50,1033.5,160.00,
2015-01-03 08:00:00,28.00,81.00,4.60,1033.2,30.00,
2015-01-03 09:00:00,30.90,69.00,6.90,1033.9,60.00,
2015-01-03 10:00:00,32.00,,10.40,1034.2,70.00,
2015-01-03 11:00:00,33.10,63.00,8.10,1034.5,80.00,
2015-01-03 12:00:00,34.00,64.00,10.40,1034.2,80.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-03 13:00:00,35.35,60.50,5.20,1035.2,75.00,
2015-01-03 14:00:00,36.00,63.00,6.62,1035.0,80.00,
2015-01-03 15:00:00,37.00,64.00,4.60,1034.2,50.00,
2015-01-03 16:00:00,37.30,74.00,5.37,1032.7,100.00,
2015-01-03 17:00:00,36.75,85.33,4.65,1032.1,42.50,
2015-01-03 18:00:00,37.00,92.00,6.92,1031.5,36.00,
2015-01-03 19:00:00,37.90,93.00,6.08,1030.0,65.00,
2015-01-03 20:00:00,37.90,95.00,6.65,1029.2,55.00,
2015-01-03 21:00:00,39.00,93.00,5.80,1027.8,70.00,
2015-01-03 22:00:00,39.00,95.00,5.40,1027.5,43.33,
2015-01-03 23:00:00,39.60,96.67,6.53,1026.0,56.67,
2015-01-04 00:00:00,39.90,97.00,5.75,1024.5,55.00,
2015-01-04 01:00:00,41.37,95.00,6.13,1022.9,16.67,
2015-01-04 02:00:00,43.00,97.00,4.60,1021.0,90.00,
2015-01-04 03:00:00,42.10,100.00,0.00,1019.6,0.00,
2015-01-04 04:00:00,43.00,97.00,4.05,1018.1,105.00,
2015-01-04 05:00:00,43.00,97.00,0.00,1017.3,0.00,
2015-01-04 06:00:00,42.93,98.00,4.63,1016.9,226.67,
2015-01-04 07:00:00,43.27,98.25,8.93,1016.8,227.50,
2015-01-04 08:00:00,42.93,98.00,10.00,1016.7,223.33,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-04 09:00:00,42.10,96.00,9.60,1016.0,216.67,
2015-01-04 10:00:00,42.33,95.25,9.53,1015.6,225.00,
2015-01-04 11:00:00,42.73,93.75,8.35,1015.1,225.00,
2015-01-04 12:00:00,42.55,94.50,6.35,1014.9,215.00,
2015-01-04 13:00:00,43.76,95.80,6.24,1014.2,192.00,
2015-01-04 14:00:00,44.80,96.25,8.35,1013.3,195.00,
2015-01-04 15:00:00,50.00,95.25,17.85,1011.7,215.00,
2015-01-04 16:00:00,52.00,93.00,12.70,1009.5,200.00,
2015-01-04 17:00:00,52.90,94.67,11.53,1009.0,230.00,
2015-01-04 18:00:00,52.73,91.67,9.20,1008.9,236.67,
2015-01-04 19:00:00,53.55,89.50,8.10,1008.1,215.00,
2015-01-04 20:00:00,54.00,90.00,5.80,1007.1,220.00,
2015-01-04 21:00:00,54.00,90.00,6.90,1006.1,190.00,
2015-01-04 22:00:00,55.00,93.00,5.80,1005.8,230.00,
2015-01-04 23:00:00,55.90,90.00,10.40,1006.1,310.00,
2015-01-05 00:00:00,57.00,87.00,11.50,1006.8,300.00,
2015-01-05 01:00:00,56.33,84.33,16.87,1008.0,290.00,
2015-01-05 02:00:00,54.00,64.00,19.60,1009.8,280.00,
2015-01-05 03:00:00,53.10,59.00,20.70,1011.2,280.00,
2015-01-05 04:00:00,50.00,,23.00,1012.2,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-05 05:00:00,48.00,47.00,17.30,1012.9,280.00,
2015-01-05 06:00:00,46.00,51.00,12.70,1014.2,290.00,
2015-01-05 07:00:00,45.00,51.00,17.30,1014.9,300.00,
2015-01-05 08:00:00,43.00,47.00,20.70,1015.9,280.00,
2015-01-05 09:00:00,42.10,50.00,13.80,1016.6,280.00,
2015-01-05 10:00:00,42.10,49.00,16.10,1017.9,290.00,
2015-01-05 11:00:00,39.90,46.00,16.10,1020.0,280.00,
2015-01-05 12:00:00,39.90,44.00,17.30,1021.0,290.00,
2015-01-05 13:00:00,39.00,42.00,18.40,1022.4,290.00,
2015-01-05 14:00:00,37.00,42.00,20.70,1023.4,300.00,
2015-01-05 15:00:00,37.00,38.00,18.40,1024.0,300.00,
2015-01-05 16:00:00,39.00,34.00,26.50,1023.0,270.00,
2015-01-05 17:00:00,39.00,30.00,28.80,1023.4,290.00,
2015-01-05 18:00:00,37.00,23.00,23.00,1023.7,290.00,
2015-01-05 19:00:00,36.00,25.00,19.60,1025.4,280.00,
2015-01-05 20:00:00,34.00,25.00,24.20,1026.4,290.00,
2015-01-05 21:00:00,32.00,,15.00,1027.8,300.00,
2015-01-05 22:00:00,30.90,28.00,17.30,1029.1,280.00,
2015-01-05 23:00:00,30.00,26.00,21.90,1029.5,310.00,
2015-01-06 00:00:00,28.00,31.00,18.40,1030.1,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-06 01:00:00,27.00,33.00,12.70,1030.8,330.00,
2015-01-06 02:00:00,26.10,35.00,11.50,1031.5,310.00,
2015-01-06 03:00:00,25.00,33.00,15.00,1031.5,320.00,
2015-01-06 04:00:00,24.10,34.00,12.70,1031.5,310.00,
2015-01-06 05:00:00,23.00,38.00,10.40,1031.5,320.00,
2015-01-06 06:00:00,21.90,41.00,10.40,1030.8,330.00,
2015-01-06 07:00:00,21.90,39.00,8.10,1030.8,310.00,
2015-01-06 08:00:00,21.90,39.00,5.80,1030.5,330.00,
2015-01-06 09:00:00,21.90,34.00,5.80,1029.1,340.00,
2015-01-06 10:00:00,21.90,34.00,9.20,1030.1,330.00,
2015-01-06 11:00:00,20.10,59.67,5.00,1029.6,268.33,
2015-01-06 12:00:00,19.90,81.00,0.00,1028.4,0.00,
2015-01-06 13:00:00,19.08,85.20,1.40,1029.1,138.00,
2015-01-06 14:00:00,19.72,84.20,6.24,1028.7,166.00,
2015-01-06 15:00:00,20.67,78.67,7.12,1027.3,180.00,
2015-01-06 16:00:00,21.45,77.50,5.20,1025.2,160.00,
2015-01-06 17:00:00,23.00,79.50,4.65,1022.7,100.00,
2015-01-06 18:00:00,23.00,80.33,2.70,1021.3,50.00,
2015-01-06 19:00:00,23.00,81.00,0.00,1021.1,0.00,
2015-01-06 20:00:00,23.00,85.00,0.00,1021.0,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-06 21:00:00,23.37,82.33,3.07,1021.0,160.00,
2015-01-06 22:00:00,24.10,81.00,4.60,1021.0,300.00,
2015-01-06 23:00:00,23.55,81.00,6.35,1020.9,265.00,
2015-01-07 00:00:00,24.10,77.00,10.40,1021.0,280.00,
2015-01-07 01:00:00,23.00,78.00,8.10,1020.7,270.00,
2015-01-07 02:00:00,23.00,74.00,8.10,1019.6,290.00,
2015-01-07 03:00:00,18.00,88.00,6.90,1019.3,250.00,
2015-01-07 04:00:00,19.00,84.00,7.50,1019.3,255.00,
2015-01-07 05:00:00,18.00,84.00,8.10,1019.0,270.00,
2015-01-07 06:00:00,18.00,88.00,6.90,1018.6,250.00,
2015-01-07 07:00:00,19.00,86.00,4.65,1018.1,260.00,
2015-01-07 08:00:00,21.00,84.00,4.60,1016.3,220.00,
2015-01-07 09:00:00,23.00,68.00,17.25,1015.4,260.00,
2015-01-07 10:00:00,21.90,68.00,13.25,1015.8,265.00,
2015-01-07 11:00:00,21.90,65.00,13.80,1016.3,280.00,
2015-01-07 12:00:00,21.90,62.00,12.70,1016.9,300.00,
2015-01-07 13:00:00,21.90,60.00,13.80,1017.9,290.00,
2015-01-07 14:00:00,23.00,54.00,17.30,1018.3,290.00,
2015-01-07 15:00:00,23.00,45.00,20.70,1018.3,310.00,
2015-01-07 16:00:00,23.00,41.00,25.30,1017.9,300.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-07 17:00:00,23.00,45.00,18.40,1017.9,280.00,
2015-01-07 18:00:00,23.00,36.00,25.30,1017.9,280.00,
2015-01-07 19:00:00,23.00,34.00,25.30,1019.3,270.00,
2015-01-07 20:00:00,19.90,62.00,25.30,1020.7,320.00,
2015-01-07 21:00:00,20.45,50.00,20.75,1021.2,305.00,
2015-01-07 22:00:00,19.00,47.00,16.10,1023.0,310.00,
2015-01-07 23:00:00,18.00,35.00,17.30,1024.0,320.00,
2015-01-08 00:00:00,18.00,32.00,18.40,1025.1,300.00,
2015-01-08 01:00:00,16.00,35.00,19.60,1026.1,300.00,
2015-01-08 02:00:00,15.10,34.00,20.70,1026.8,320.00,
2015-01-08 03:00:00,14.00,34.00,18.40,1027.8,310.00,
2015-01-08 04:00:00,12.90,36.00,17.30,1028.8,300.00,
2015-01-08 05:00:00,12.00,36.00,17.30,1029.1,310.00,
2015-01-08 06:00:00,10.90,37.00,17.30,1029.8,320.00,
2015-01-08 07:00:00,10.90,39.00,9.20,1030.5,290.00,
2015-01-08 08:00:00,10.90,43.00,11.50,1031.2,280.00,
2015-01-08 09:00:00,10.00,49.00,10.40,1031.2,260.00,
2015-01-08 10:00:00,10.00,52.00,11.50,1031.8,260.00,
2015-01-08 11:00:00,10.00,55.00,13.80,1032.8,260.00,
2015-01-08 12:00:00,10.00,52.00,11.50,1033.5,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-08 13:00:00,12.90,48.00,16.10,1033.9,280.00,
2015-01-08 14:00:00,14.00,44.00,16.10,1033.9,270.00,
2015-01-08 15:00:00,16.00,44.00,16.10,1033.2,260.00,
2015-01-08 16:00:00,17.10,44.00,15.00,1031.5,270.00,
2015-01-08 17:00:00,18.00,43.00,13.80,1031.5,280.00,
2015-01-08 18:00:00,19.00,39.00,17.30,1030.8,280.00,
2015-01-08 19:00:00,18.00,39.00,10.40,1030.5,260.00,
2015-01-08 20:00:00,18.00,40.00,12.70,1030.8,240.00,
2015-01-08 21:00:00,17.10,42.00,11.50,1029.8,230.00,
2015-01-08 22:00:00,18.00,43.00,11.50,1029.5,230.00,
2015-01-08 23:00:00,17.10,44.00,13.80,1029.5,220.00,
2015-01-09 00:00:00,17.10,51.00,8.10,1028.4,210.00,
2015-01-09 01:00:00,17.10,51.00,10.40,1027.4,190.00,
2015-01-09 02:00:00,17.10,53.00,10.40,,190.00,
2015-01-09 03:00:00,18.00,53.00,8.10,1025.4,190.00,
2015-01-09 04:00:00,21.00,49.00,15.00,1024.0,210.00,
2015-01-09 05:00:00,23.00,45.00,18.40,1022.0,200.00,
2015-01-09 06:00:00,23.00,48.00,17.30,1021.0,200.00,
2015-01-09 07:00:00,24.10,47.00,19.60,1019.3,190.00,
2015-01-09 08:00:00,24.10,47.00,16.10,1017.9,210.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-09 09:00:00,26.10,44.00,18.40,1016.9,220.00,
2015-01-09 10:00:00,27.00,43.00,17.85,1017.1,230.00,
2015-01-09 11:00:00,27.00,50.33,17.27,1017.5,230.00,
2015-01-09 12:00:00,27.00,58.00,19.60,1019.0,240.00,
2015-01-09 13:00:00,27.00,54.00,15.55,1019.1,230.00,
2015-01-09 14:00:00,28.00,50.00,13.80,1019.6,230.00,
2015-01-09 15:00:00,30.00,44.00,16.10,1019.0,240.00,
2015-01-09 16:00:00,33.10,39.00,18.40,1017.9,250.00,
2015-01-09 17:00:00,35.10,35.00,28.80,1017.6,280.00,
2015-01-09 18:00:00,36.00,35.00,15.00,1017.6,260.00,
2015-01-09 19:00:00,35.10,38.00,15.00,1018.3,280.00,
2015-01-09 20:00:00,35.10,35.00,15.00,1019.0,290.00,
2015-01-09 21:00:00,34.00,35.00,16.10,1020.0,290.00,
2015-01-09 22:00:00,32.00,,11.50,1021.3,300.00,
2015-01-09 23:00:00,30.90,41.00,12.70,1022.4,290.00,
2015-01-10 00:00:00,28.90,41.00,10.40,1023.0,290.00,
2015-01-10 01:00:00,28.00,42.00,8.10,1024.0,290.00,
2015-01-10 02:00:00,27.00,42.00,6.90,1024.7,290.00,
2015-01-10 03:00:00,26.10,42.00,10.40,1024.7,300.00,
2015-01-10 04:00:00,25.00,42.00,12.70,1025.7,290.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-10 05:00:00,24.10,41.00,10.40,1026.8,280.00,
2015-01-10 06:00:00,21.90,43.00,10.40,1027.4,270.00,
2015-01-10 07:00:00,21.90,36.00,17.30,1028.1,290.00,
2015-01-10 08:00:00,19.90,39.00,16.10,1029.1,290.00,
2015-01-10 09:00:00,19.00,37.00,15.00,1029.8,290.00,
2015-01-10 10:00:00,17.10,38.00,15.00,1031.2,280.00,
2015-01-10 11:00:00,17.10,38.00,16.10,1032.2,290.00,
2015-01-10 12:00:00,16.00,38.00,17.30,1033.5,300.00,
2015-01-10 13:00:00,16.00,36.00,16.10,1035.2,300.00,
2015-01-10 14:00:00,17.10,38.00,15.00,1035.6,290.00,
2015-01-10 15:00:00,18.00,35.00,15.00,1035.9,300.00,
2015-01-10 16:00:00,19.00,35.00,8.10,1035.2,300.00,
2015-01-10 17:00:00,19.90,32.00,11.50,1034.2,300.00,
2015-01-10 18:00:00,21.00,32.00,10.40,1034.2,280.00,
2015-01-10 19:00:00,21.90,34.00,10.40,1034.2,290.00,
2015-01-10 20:00:00,21.90,33.00,11.50,1034.9,280.00,
2015-01-10 21:00:00,19.90,34.00,9.20,1035.2,270.00,
2015-01-10 22:00:00,19.00,38.00,9.80,1035.0,255.00,
2015-01-10 23:00:00,19.90,37.00,11.50,1036.2,270.00,
2015-01-11 00:00:00,19.00,41.00,10.40,1036.2,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-11 01:00:00,18.00,51.00,6.90,1036.9,230.00,
2015-01-11 02:00:00,18.00,51.00,4.60,1037.3,200.00,
2015-01-11 03:00:00,18.00,53.00,0.00,1037.3,0.00,
2015-01-11 04:00:00,18.00,49.00,3.50,1037.6,300.00,
2015-01-11 05:00:00,16.00,56.00,0.00,1037.3,0.00,
2015-01-11 06:00:00,15.10,58.00,6.90,1037.9,260.00,
2015-01-11 07:00:00,17.10,58.00,3.50,1038.3,230.00,
2015-01-11 08:00:00,17.10,67.00,4.60,1037.9,250.00,
2015-01-11 09:00:00,17.10,67.00,4.60,1038.3,270.00,
2015-01-11 10:00:00,17.10,64.00,0.00,1038.9,0.00,
2015-01-11 11:00:00,16.00,73.00,3.50,1038.9,140.00,
2015-01-11 12:00:00,19.00,67.00,3.50,1039.3,140.00,
2015-01-11 13:00:00,21.90,60.00,6.90,1039.6,190.00,
2015-01-11 14:00:00,27.00,50.00,6.90,1040.0,180.00,
2015-01-11 15:00:00,30.90,53.00,10.40,1038.9,210.00,
2015-01-11 16:00:00,34.00,45.00,13.80,1037.6,230.00,
2015-01-11 17:00:00,37.00,37.00,11.50,1036.6,210.00,
2015-01-11 18:00:00,39.00,34.00,12.70,1035.9,200.00,
2015-01-11 19:00:00,39.00,34.00,13.80,1035.6,200.00,
2015-01-11 20:00:00,37.90,37.00,11.50,1035.2,190.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-11 21:00:00,37.00,40.00,8.10,1035.6,190.00,
2015-01-11 22:00:00,36.00,40.00,6.90,1035.6,180.00,
2015-01-11 23:00:00,35.10,45.00,9.20,1035.9,190.00,
2015-01-12 00:00:00,35.10,52.00,10.40,1035.6,180.00,
2015-01-12 01:00:00,34.00,59.00,5.80,1035.2,190.00,
2015-01-12 02:00:00,35.10,61.00,3.50,1034.9,250.00,
2015-01-12 03:00:00,34.00,64.00,5.80,1034.2,260.00,
2015-01-12 04:00:00,35.10,56.00,3.50,1033.2,230.00,
2015-01-12 05:00:00,35.35,53.50,5.80,1032.8,260.00,
2015-01-12 06:00:00,34.30,64.67,5.00,1032.5,243.33,
2015-01-12 07:00:00,34.55,66.50,4.60,1032.3,225.00,
2015-01-12 08:00:00,35.10,66.00,4.60,1031.2,190.00,
2015-01-12 09:00:00,34.00,72.00,8.10,1030.1,190.00,
2015-01-12 10:00:00,34.00,79.00,5.80,1029.5,190.00,
2015-01-12 11:00:00,33.93,80.33,7.30,1028.9,196.67,
2015-01-12 12:00:00,33.42,88.80,7.38,1028.6,202.00,
2015-01-12 13:00:00,33.78,,5.30,1028.3,200.00,
2015-01-12 14:00:00,34.00,97.00,1.75,1027.2,110.00,
2015-01-12 15:00:00,34.95,92.33,2.62,1025.6,105.00,
2015-01-12 16:00:00,35.10,92.00,6.90,1024.0,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-12 17:00:00,35.55,90.50,4.65,1023.0,295.00,
2015-01-12 18:00:00,36.00,92.00,3.47,1022.0,120.00,
2015-01-12 19:00:00,36.00,97.00,0.00,1021.3,0.00,
2015-01-12 20:00:00,36.50,95.00,2.90,1021.3,160.00,
2015-01-12 21:00:00,37.45,91.00,4.05,1021.1,335.00,
2015-01-12 22:00:00,37.80,92.20,3.46,1020.7,204.00,
2015-01-12 23:00:00,37.90,89.00,3.50,1020.7,,
2015-01-13 00:00:00,37.90,89.00,5.80,1021.0,350.00,
2015-01-13 01:00:00,37.45,89.50,6.35,1021.5,345.00,
2015-01-13 02:00:00,37.60,90.33,6.57,1022.4,346.67,
2015-01-13 03:00:00,37.90,89.00,6.35,1023.2,345.00,
2015-01-13 04:00:00,37.90,84.67,9.23,1024.2,350.00,
2015-01-13 05:00:00,37.00,76.00,15.00,1025.1,340.00,
2015-01-13 06:00:00,36.50,73.50,11.50,1026.0,350.00,
2015-01-13 07:00:00,36.00,71.00,13.07,1027.3,353.33,
2015-01-13 08:00:00,35.10,69.00,10.40,1028.4,340.00,
2015-01-13 09:00:00,35.10,69.00,12.70,1029.5,350.00,
2015-01-13 10:00:00,32.00,,21.90,1030.8,350.00,
2015-01-13 11:00:00,28.00,58.00,18.40,1032.2,350.00,
2015-01-13 12:00:00,26.10,52.00,17.30,1033.5,350.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-13 13:00:00,27.00,50.00,12.70,1034.9,360.00,
2015-01-13 14:00:00,28.00,46.00,12.70,1035.6,360.00,
2015-01-13 15:00:00,30.00,43.00,12.70,1035.9,360.00,
2015-01-13 16:00:00,30.90,45.00,12.70,1034.9,10.00,
2015-01-13 17:00:00,32.00,,12.70,1034.5,350.00,
2015-01-13 18:00:00,32.00,,15.00,1034.5,360.00,
2015-01-13 19:00:00,30.00,39.00,13.80,1035.2,360.00,
2015-01-13 20:00:00,30.00,39.00,12.70,1035.2,20.00,
2015-01-13 21:00:00,28.00,44.00,8.10,1035.6,10.00,
2015-01-13 22:00:00,27.00,46.00,9.20,1036.2,40.00,
2015-01-13 23:00:00,26.10,46.00,8.10,1036.2,30.00,
2015-01-14 00:00:00,26.10,40.00,10.40,1036.6,60.00,
2015-01-14 01:00:00,24.10,46.00,11.50,1036.6,80.00,
2015-01-14 02:00:00,23.00,48.00,8.10,1036.2,50.00,
2015-01-14 03:00:00,21.90,45.00,11.50,1035.6,40.00,
2015-01-14 04:00:00,21.00,52.00,10.40,1034.9,50.00,
2015-01-14 05:00:00,21.00,52.00,12.65,1034.5,45.00,
2015-01-14 06:00:00,19.90,54.00,12.10,1034.2,40.00,
2015-01-14 07:00:00,21.00,57.00,12.70,1033.2,30.00,
2015-01-14 08:00:00,21.00,59.00,11.50,1032.2,30.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-14 09:00:00,21.00,59.00,15.00,1031.5,40.00,
2015-01-14 10:00:00,21.00,62.00,10.40,1031.2,50.00,
2015-01-14 11:00:00,21.45,62.00,10.35,1031.3,45.00,
2015-01-14 12:00:00,21.90,65.00,10.40,1031.2,40.00,
2015-01-14 13:00:00,23.00,65.00,12.70,1030.1,40.00,
2015-01-14 14:00:00,24.10,65.00,16.10,1029.8,40.00,
2015-01-14 15:00:00,26.35,64.00,12.10,1028.6,45.00,
2015-01-14 16:00:00,28.00,63.00,12.70,1027.4,45.00,
2015-01-14 17:00:00,30.00,60.00,8.10,1026.4,50.00,
2015-01-14 18:00:00,30.55,62.50,8.10,1026.1,50.00,
2015-01-14 19:00:00,30.90,63.00,6.90,1025.4,50.00,
2015-01-14 20:00:00,32.00,,6.90,1025.1,50.00,
2015-01-14 21:00:00,32.00,,8.10,1024.7,350.00,
2015-01-14 22:00:00,30.90,63.00,6.90,1024.7,10.00,
2015-01-14 23:00:00,30.55,62.50,4.60,1024.4,,
2015-01-15 00:00:00,30.90,61.00,6.90,1024.4,350.00,
2015-01-15 01:00:00,30.90,61.00,6.90,1024.4,340.00,
2015-01-15 02:00:00,30.90,61.00,6.90,1024.0,320.00,
2015-01-15 03:00:00,30.00,63.00,9.20,1023.4,340.00,
2015-01-15 04:00:00,30.00,63.00,6.90,1023.0,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-15 05:00:00,30.00,63.00,6.90,1022.4,340.00,
2015-01-15 06:00:00,30.00,63.00,6.90,1022.5,335.00,
2015-01-15 07:00:00,30.00,63.00,5.80,1022.7,315.00,
2015-01-15 08:00:00,30.00,66.00,6.95,1022.2,330.00,
2015-01-15 09:00:00,30.00,69.00,4.05,1021.9,330.00,
2015-01-15 10:00:00,30.00,69.00,8.10,1022.0,300.00,
2015-01-15 11:00:00,30.00,69.00,6.90,1022.4,290.00,
2015-01-15 12:00:00,30.00,69.00,6.90,1022.4,310.00,
2015-01-15 13:00:00,30.00,69.00,5.80,1022.4,290.00,
2015-01-15 14:00:00,30.90,66.00,6.90,1022.0,320.00,
2015-01-15 15:00:00,32.00,,5.80,1021.3,330.00,
2015-01-15 16:00:00,32.00,,4.60,1020.0,,
2015-01-15 17:00:00,32.55,58.00,6.35,1019.3,300.00,
2015-01-15 18:00:00,34.00,55.00,7.50,1018.1,305.00,
2015-01-15 19:00:00,35.10,50.50,10.35,1017.9,285.00,
